id,node_id,position
296698873,3005085606,4
296698884,3005064098,0
296698884,3005064106,1
296698884,3005064099,2
296698884,3005064093,3
296698884,3005064098,4
296698894,3005085833,0
296698894,3005085620,1
296698894,3005085586,2
296698894,3005085593,3
296698894,3005085833,4
296698904,3005070159,0
296698904,3005070184,1
296698904,3005069818,2
296698904,3005070190,3
296698904,3005070159,4
296698914,3005073753,0
296698914,3005073712,1
296698914,3005073706,2
296698914,3005073747,3
296698914,3005073753,4
296698924,3005066079,0
296698924,3005066795,1
296698924,3005066834,2
296698924,3005066111,3
296698924,3005066079,4
296698934,3005100319,0
296698934,3005100266,1
296698934,3005100279,2
296698934,3005100325,3
296698934,3005100319,4
296698957,3005075203,0
296698957,3005075143,1
296698957,3005075162,2
296698957,3005075226,3
296698957,3005075203,4
296698981,3005067786,0
296698981,3005067773,1
296698981,3005067781,2
296698981,3005067797,3
296698981,3005067786,4
296698991,3005105580,0
296698991,3005105555,1
296698991,3005105549,2
296698991,3005105576,3
296698991,3005105580,4
296699001,3005095033,0
296699001,3005094509,1
296699001,3005094456,2
296699001,3005094497,3
296699001,3005095033,4
296699023,3005073767,0
296699023,3005073668,1
296699023,3005073760,2
296699023,3005072000,3
296699023,3005073767,4
296699033,3005070716,0
296699033,3005070963,1
296699033,3005063227,2
296699033,3005070675,3
296699033,3005070716,4
296699044,3005074691,0
296699044,3005074493,1
296699044,3005074518,2
296699044,3005074727,3
296699044,3005074691,4
296699054,3005068418,0
296699054,3005068689,1
296699054,3005068721,2
296699054,3005068862,3
296699054,3005068418,4
296699064,3005091703,0
296699064,3005091722,1
296699064,3005091221,2
296699064,3005091204,3
296699064,3005091703,4
296699074,3005080344,0
296699074,3005079414,1
296699074,3005079412,2
296699074,3005080343,3
296699074,3005080344,4
296699084,3005074724,0
296699084,3005074671,1
296699084,3005074672,2
296699084,3005074726,3
296699084,3005074724,4
296699095,3005074108,0
296699095,3005075946,1
296699095,3005073344,2
296699095,3005074131,3
296699095,3005074108,4
296699106,3005068121,0
296699106,3005068110,1
296699106,3005068090,2
296699106,3005068105,3
296699106,3005068121,4
296699123,3005072012,0
296699123,3005071995,1
296699123,3005073752,2
296699123,3005073785,3
296699123,3005072012,4
296699156,3005067342,0
296699156,3005060528,1
296699156,3005060492,2
296699156,3005060505,3
296699156,3005067342,4
296699166,3005088403,0
296699166,3005088382,1
296699166,3005088389,2
296699166,3005088413,3
296699166,3005088403,4
296699176,3005086810,0
296699176,3005086637,1
296699176,3005081322,2
296699176,3005086801,3
296699176,3005086810,4
296699186,3005078761,0
296699186,3005078036,1
296699186,3005076394,2
296699186,3005072507,3
296699186,3005078761,4
296699196,3005071128,0
296699196,3005071001,1
296699196,3005071052,2
296699196,3005071169,3
296699196,3005071128,4
296699206,3005085057,0
296699206,3005085073,1
296699206,3005085114,2
296699206,3005085101,3
296699206,3005085057,4
296699216,3005068633,0
296699216,3005068644,1
296699216,3005068602,2
296699216,3005068592,3
296699216,3005068633,4
296699226,3005075485,0
296699226,3005075202,1
296699226,3005075231,2
296699226,3005075505,3
296699226,3005075485,4
296699236,3005067464,0
296699236,3005067394,1
296699236,3005067419,2
296699236,3005067533,3
296699236,3005067464,4
296699246,3005075227,0
296699246,3005074903,1
296699246,3005074872,2
296699246,3005075190,3
296699246,3005075227,4
296699266,3005067758,0
296699266,3005067995,1
296699266,3005067952,2
296699266,3005067986,3
296699266,3005067758,4
296699276,3005073210,0
296699276,3005072002,1
296699276,3005071985,2
296699276,3005073183,3
296699276,3005073210,4
296699286,3005069108,0
296699286,3005069383,1
296699286,3005069100,2
296699286,3005069435,3
296699286,3005069108,4
296699296,3005074711,0
296699296,3005074632,1
296699296,3005074643,2
296699296,3005074723,3
296699296,3005074711,4
296699306,3005093870,0
296699306,3005093850,1
296699306,3456384025,2
296699306,3005093891,3
296699306,3005092596,4
296699306,3005093870,5
296699316,3005087059,0
296699316,3005087015,1
296699316,3005087025,2
296699316,3005087068,3
296699316,3005087059,4
296699326,3005084466,0
296699326,3005084307,1
296699326,3005084291,2
296699326,3005084451,3
296699326,3005084466,4
296699336,3005095036,0
296699336,3005094504,1
296699336,3005094493,2
296699336,3005094525,3
296699336,3005095036,4
296699347,3005069567,0
296699347,3005069584,1
296699347,3005069525,2
296699347,3005069512,3
296699347,3005069567,4
296699357,3005066170,0
296699357,3005066141,1
296699357,3005065813,2
296699357,3005066142,3
296699357,3005066170,4
296699367,3005104504,0
296699367,3005104467,1
296699367,3005104472,2
296699367,3005104512,3
296699367,3005104504,4
296699377,3005074702,0
296699377,3005074843,1
296699377,3005074842,2
296699377,3005074703,3
296699377,3005074702,4
296699387,3005074580,0
296699387,3005074382,1
296699387,3005074416,2
296699387,3005074615,3
296699387,3005074580,4
296699397,3005087000,0
296699397,3005087017,1
296699397,3005087050,2
296699397,3005087039,3
296699397,3005087000,4
296699407,3005075955,0
296699407,3005075596,1
296699407,3005075628,2
296699407,3005073348,3
296699407,3005075955,4
296699417,3005071041,0
296699417,3005070976,1
296699417,3005070681,2
296699417,3005070951,3
296699417,3005071041,4
296699427,3005073547,0
296699427,3005073586,1
296699427,3005073554,2
296699427,3005073324,3
296699427,3005073547,4
296699437,3005075508,0
296699437,3005075450,1
296699437,3005075484,2
296699437,3005075530,3
296699437,3005075508,4
296699447,3005070548,0
296699447,3005070350,1
296699447,3005070422,2
296699447,3005070619,3
296699447,3005070548,4
296699458,3005074660,0
296699458,3005074693,1
296699458,3005074744,2
296699458,3005074719,3
296699458,3005074660,4
296699482,3005066199,0
296699482,3005066184,1
296699482,3005065830,2
296699482,3005066144,3
296699482,3005066199,4
296699502,3005101334,0
296699502,3005101357,1
296699502,3005100317,2
296699502,3005100300,3
296699502,3005101334,4
296699514,3005069777,0
296699514,3005069224,1
296699514,3005069549,2
296699514,3005069612,3
296699514,3005069777,4
296699524,3005064843,0
296699524,3005064861,1
296699524,3005064851,2
296699524,3005067722,3
296699524,3005064843,4
296699534,3005075199,0
296699534,3005074907,1
296699534,3005075188,2
296699534,3005075512,3
296699534,3005075199,4
296699544,3005077103,0
296699544,3005076824,1
296699544,3005076806,2
296699544,3005076999,3
296699544,3005077103,4
296699554,3005073608,0
296699554,3005073560,1
296699554,3005073543,2
296699554,3005073587,3
296699554,3005073608,4
296699564,3005071802,0
296699564,3005071748,1
296699564,3005071741,2
296699564,3005071797,3
296699564,3005071802,4
296699574,3005086698,0
296699574,3005086663,1
296699574,3005086681,2
296699574,3005086756,3
296699574,3005086698,4
296699584,3005067980,0
296699584,3005067957,1
296699584,3005067974,2
296699584,3005067994,3
296699584,3005067980,4
296699594,3005076770,0
296699594,3005075950,1
296699594,3005075786,2
296699594,3005076736,3
296699594,3005076770,4
296699604,3005073302,0
296699604,3005073481,1
296699604,3005073291,2
296699604,3005073323,3
296699604,3005073302,4
296699614,3005088604,0
296699614,3005088589,1
296699614,3005088553,2
296699614,3005088567,3
296699614,3005088604,4
296699624,3005074863,0
296699624,3005074823,1
296699624,3005074888,2
296699624,3005074920,3
296699624,3005074863,4
296699640,3005080995,0
296699640,3005080947,1
296699640,3005080937,2
296699640,3005080985,3
296699640,3005080995,4
296699650,3005067540,0
296699650,3005067453,1
296699650,3005067487,2
296699650,3005067579,3
296699650,3005067540,4
296699660,3005071361,0
296699660,3005071215,1
296699660,3005071230,2
296699660,3005071369,3
296699660,3005071361,4
296699672,3005092603,0
296699672,3005093896,1
296699672,3005092598,2
296699672,3005092617,3
296699672,3005092603,4
296699692,3005072882,0
296699692,3005072928,1
296699692,3005072905,2
296699692,3005072860,3
296699692,3005072882,4
296699710,3005083462,0
296699710,3005084013,1
296699710,3005083969,2
296699710,3005083982,3
296699710,3005083462,4
296699720,3005074640,0
296699720,3005074519,1
296699720,3005074427,2
296699720,3005074546,3
296699720,3005074640,4
296699732,3005099036,0
296699732,3005099072,1
296699732,3005099079,2
296699732,3005099043,3
296699732,3005099036,4
296699749,3005071042,0
296699749,3005071088,1
296699749,3005071044,2
296699749,3005070998,3
296699749,3005071042,4
296699761,3005068583,0
296699761,3005068547,1
296699761,3005068537,2
296699761,3005068559,3
296699761,3005068583,4
296699771,3005066463,0
296699771,3005066431,1
296699771,3005066425,2
296699771,3005066456,3
296699771,3005066463,4
296699781,3005073763,0
296699781,3005073667,1
296699781,3005073648,2
296699781,3005073741,3
296699781,3005073763,4
296699791,3005066510,0
296699791,3005066484,1
296699791,3005066470,2
296699791,3005066502,3
296699791,3005066510,4
296699801,3005069699,0
296699801,3005069729,1
296699801,3005069705,2
296699801,3005069842,3
296699801,3005069699,4
296699811,3005077098,0
296699811,3005076982,1
296699811,3005076995,2
296699811,3005077105,3
296699811,3005077098,4
296699821,3005087710,0
296699821,3005088150,1
296699821,3005087730,2
296699821,3005087694,3
296699821,3005087710,4
296699832,3005074437,0
296699832,3005074482,1
296699832,3005074552,2
296699832,3005074514,3
296699832,3005074437,4
296699842,3005073665,0
296699842,3005073592,1
296699842,3005073326,2
296699842,3005073606,3
296699842,3005073665,4
296699852,3005064914,0
296699852,3005064893,1
296699852,3005064903,2
296699852,3005064924,3
296699852,3005064914,4
296699871,3005066330,0
296699871,3005066338,1
296699871,3005066319,2
296699871,3005066306,3
296699871,3005066330,4
296699889,3005076821,0
296699889,3005076791,1
296699889,3005076815,2
296699889,3005076935,3
296699889,3005076821,4
296699899,3005076684,0
296699899,3005076732,1
296699899,3005076717,2
296699899,3005076673,3
296699899,3005076684,4
296699909,3005092171,0
296699909,3005092151,1
296699909,3005091869,2
296699909,3005092135,3
296699909,3005092171,4
296699919,3005067694,0
296699919,3005067665,1
296699919,3005067680,2
296699919,3005067710,3
296699919,3005067694,4
296699929,3005077908,0
296699929,3005078740,1
296699929,3005077898,2
296699929,3005079237,3
296699929,3005077908,4
296699939,3005069344,0
296699939,3005065596,1
296699939,3005065619,2
296699939,3005069367,3
296699939,3005069344,4
296699949,3005071396,0
296699949,3005071334,1
296699949,3005071164,2
296699949,3005071349,3
296699949,3005071396,4
296699959,3005085346,0
296699959,3005085193,1
296699959,3005085199,2
296699959,3005085351,3
296699959,3005085346,4
296699969,3005070664,0
296699969,3005063231,1
296699969,3005070613,2
296699969,3005070545,3
296699969,3005070664,4
296699980,3005091847,0
296699980,3005091861,1
296699980,3005092142,2
296699980,3005091727,3
296699980,3005091847,4
296699990,3005071568,0
296699990,3005071598,1
296699990,3005071744,2
296699990,3005071596,3
296699990,3005071568,4
296700000,3005078050,0
296700000,3005072469,1
296700000,3005072477,2
296700000,3005078054,3
296700000,3005078050,4
296700011,3005102601,0
296700011,3005102580,1
296700011,3005102545,2
296700011,3005102558,3
296700011,3005102601,4
296700021,3005075448,0
296700021,3005074813,1
296700021,3005074811,2
296700021,3005075445,3
296700021,3005075448,4
296700031,3005074719,0
296700031,3005074697,1
296700031,3005074637,2
296700031,3005074660,3
296700031,3005074719,4
296700041,3005085594,0
296700041,3005085566,1
296700041,3005085576,2
296700041,3005085601,3
296700041,3005085594,4
296700054,3005086986,0
296700054,3005086933,1
296700054,3005086949,2
296700054,3005086997,3
296700054,3005086986,4
296700064,3005074878,0
296700064,3005075152,1
296700064,3005074928,2
296700064,3005074864,3
296700064,3005074878,4
296700074,3005073879,0
296700074,3005074335,1
296700074,3005073909,2
296700074,3005073860,3
296700074,3005073879,4
296700084,3005073833,0
296700084,3005073185,1
296700084,3005074141,2
296700084,3005073217,3
296700084,3005073833,4
296700094,3005069303,0
296700094,3005069313,1
296700094,3005069262,2
296700094,3005069258,3
296700094,3005069303,4
296700104,3005098822,0
296700104,3005101352,1
296700104,3005101542,2
296700104,3005098805,3
296700104,3005098789,4
296700104,3005098822,5
296700114,3005100281,0
296700114,3005098814,1
296700114,3005101342,2
296700114,3005100304,3
296700114,3005100261,4
296700114,3005100281,5
296700124,3005075154,0
296700124,3005075150,1
296700124,3005074874,2
296700124,3005074893,3
296700124,3005075167,4
296700124,3005075154,5
296700137,3005099083,0
296700137,3005099080,1
296700137,3005099112,2
296700137,3005099118,3
296700137,3005099084,4
296700137,3005099083,5
296700147,3005067369,0
296700147,3005067070,1
296700147,3005060497,2
296700147,3005060498,3
296700147,3005067393,4
296700147,3005067369,5
296700157,3005069812,0
296700157,3005070165,1
296700157,3005070149,2
296700157,3005070070,3
296700157,3005070126,4
296700157,3005069812,5
296700167,3005086950,0
296700167,3005086946,1
296700167,3005086730,2
296700167,3005086704,3
296700167,3005086717,4
296700167,3005086950,5
296700177,3005074568,0
296700177,3005074371,1
296700177,3005074346,2
296700177,3005073930,3
296700177,3005074549,4
296700177,3005074568,5
296700187,3005093920,0
296700187,3005095066,1
296700187,3005093931,2
296700187,3005095576,3
296700187,3005095559,4
296700187,3005093920,5
296700197,3005091140,0
296700197,3005090583,1
296700197,3005090333,2
296700197,3005090609,3
296700197,3005091637,4
